flarea,type,bdrms,bthrms,floors,devment,ber,location,price
111.9,terraced,3,3,2,SecondHand,C1,Douglas,305
,detached,3,3,2,SecondHand,,Glanmire,310
,detached,4,3,2,SecondHand,,Glanmire,275
95,detached,3,3,2,SecondHand,B3,Silversprings,255
120.8,apartment,3,3,2,SecondHand,B3,Douglas,275
130,detached,4,2,2,SecondHand,G,St. Lukes,440
221,detached,4,2,2,SecondHand,E2,Blarney,695
71,apartment,2,2,1,SecondHand,C3,Rochestown,295
135,detached,4,3,2,SecondHand,C3,Rochestown,385
138,detached,4,2,2,SecondHand,E2,Douglas,
75,apartment,2,2,1,SecondHand,B3,Cork City,280
180.7,detached,4,2,2,SecondHand,,Model Farm Road,600
557.5,detached,5,5,2,SecondHand,D1,Montenotte,1350
62,apartment,2,2,1,SecondHand,C3,Cork City,175
194.89,detached,4,4,2,SecondHand,B3,Douglas,500
111.5,detached,4,2,2,SecondHand,,Mayfield,390
,terraced,3,1,2,SecondHand,G,Blackpool,185
,detached,5,3,2,SecondHand,,Model Farm Road,495
272.1,detached,4,4,2,SecondHand,,Rochestown,
750,terraced,3,1,2,SecondHand,C2,Ballyphehane,260
75,apartment,2,1,1,New,A2,Blackrock,295
128,apartment,3,3,2,New,A2,Blackrock,385
,semi-detached,3,1,2,SecondHand,G,Turners Cross,250
104.55,semi-detached,4,3,2,SecondHand,C3,Blackrock,339
,terraced,2,1,2,SecondHand,C1,Cork City,210
79,apartment,3,1,1,SecondHand,C2,Wilton,259
145,semi-detached,4,2,2,SecondHand,D1,Glasheen,375
101.3,apartment,3,2,2,SecondHand,B3,Passage West,195
67,apartment,3,2,1,SecondHand,C2,Passage West,170
101,detached,3,1,2,SecondHand,G,Ballyphehane,320
94.7,semi-detached,3,2,2,SecondHand,B3,Douglas,299
,semi-detached,4,2,2,SecondHand,D1,Bishopstown,449
81.8,terraced,,1,2,SecondHand,D2,Wilton,299
107.03,semi-detached,4,3,2,SecondHand,D1,Rochestown,379
110,terraced,4,2,2,SecondHand,C2,Blackrock,335
96.33,semi-detached,3,3,2,SecondHand,C1,Douglas,269
88.12,semi-detached,3,2,2,SecondHand,C3,Douglas,279
120.8,terraced,3,1,2,SecondHand,,Ballinlough,270
297.3,semi-detached,5,4,2,SecondHand,C2,Western Road,
278.7,terraced,6,3,2,SecondHand,,Douglas,575
438,detached,3,5,2,SecondHand,B3,Model Farm Road,1225
,semi-detached,4,2,2,SecondHand,E1,Bishopstown,449
